Season,Player,MP,PTS,AST,TRB,STL,BLK,TS%,PER,WS,BPM,VORP,USG%,W/L%,VORP_W/L,Share
2005,Ronald Murray,-0.647384015774295,-0.4100025234884252,-0.4326239329201303,-0.8584288353310773,-0.3223534449241742,-0.4889685471887207,-1.4742230831832217,-0.8369913020543585,-1.1436477190000662,-1.0597028276560605,-0.8668645989211567,1.0152312955031053,0.5,-0.8046394238702218,0.0
2005,Travis Best,-0.5098548311037888,-0.44422138221903923,-0.0961061944164235,-1.1085325324229844,0.3756750673928341,-0.6745060196397766,-0.11883202825339455,-0.3835103003063886,-0.2460929544242479,-0.12577456511852259,-0.33722894898364814,-0.10252574726807416,0.512,-0.3456597939321566,0.0
2005,Jared Jeffries,0.2809379807516225,-0.44422138221903923,-0.040019904665805635,0.3504057006131408,0.3756750673928341,0.06764387016444749,-0.028472624591406002,-0.5422286509181783,-0.21403742711796864,-0.22583830753325881,-0.40343340522583665,-1.0960875630646776,0.549,-0.3954697735934234,0.0
2005,Sebastian Telfair,-0.46401176954695317,-0.44422138221903923,0.6891018620922258,-1.0668485829076666,-0.5550296156965102,-0.6745060196397766,-0.7874916153521098,-0.8823394022291557,-1.1757032463063455,-1.660085282144478,-1.3965002488586653,0.47705197861327814,0.329,-1.0067223778840826,0.0
2005,Al Jefferson,-1.0141285082289784,-0.4613308115843462,-0.9934868304263084,0.14198595303655154,-1.0203819572411825,0.6242562875176157,0.7124744854369001,0.6821700538013409,-0.18198189981168938,-0.45932037316764324,-0.6020467739524024,0.47705197861327814,0.549,-0.5827689436895566,0.0
2005,Carlos Arroyo,-0.337943350265656,-0.4784402409496533,1.0817058903465506,-1.0668485829076666,-0.3223534449241742,-0.6745060196397766,-0.8778510190140972,-0.5195546008307794,-0.6307592820995985,-0.6594478579971157,-0.7344556864367795,0.08376709319378947,0.5,-0.6909180091184712,0.0
2005,Doug Christie,0.6476824732063058,-0.4784402409496533,0.9695333108453148,-0.27485354211662727,1.7717320920268504,-0.3034310747376647,-0.7874916153521098,-0.8369913020543585,-0.7589813913247155,-0.12577456511852259,-0.33722894898364814,-1.0960875630646776,0.5,-0.34975376486321974,0.0
2005,Jon Barry,-0.21187493098435842,-0.4784402409496533,0.18432525433666555,-0.7333769867851238,0.3756750673928341,-0.6745060196397766,1.0016245771552614,-0.04339954899541118,0.20268442786366123,0.8748628590288395,0.3910200696804262,-0.9304939270985768,0.5,0.2757140162714082,0.0
2005,Trenton Hassell,0.17779109224874254,-0.4784402409496533,-0.26436506366827683,-0.5666411887238522,-0.7877057864688463,-0.11789360228660853,0.007671136873389413,-0.9730356025787493,-0.18198189981168938,-0.6260932771922036,-0.8006601426789681,-1.178884381047728,0.537,-0.7646094858776057,0.0
2005,Casey Jacobsen,-0.2577179925411941,-0.4955496703149603,-0.4326239329201303,-0.8584288353310773,-0.7877057864688463,-0.6745060196397766,0.7305463661692977,-0.7462951017047644,-0.18198189981168938,-0.22583830753325881,-0.40343340522583665,-0.9718923360901023,0.5,-0.4066144722390949,0.0
2005,Jiří Welsch,-0.5900801888282508,-0.4955496703149603,-0.3204513534188947,-0.6916930372698058,-0.3223534449241742,-0.6745060196397766,0.061886779070582536,-0.6102508011803736,-0.5025371728744817,-0.49267495397255534,-0.6020467739524024,-0.24742017873841204,0.5,-0.5771965943667208,0.0
2005,Rasual Butler,-0.5900801888282508,-0.4955496703149603,-0.6008828021719838,-0.7333769867851238,-1.0203819572411825,-0.11789360228660853,-0.4802696429013487,-0.7462951017047644,-0.5025371728744817,-0.1924837267283467,-0.4696378614680253,-0.1646233607553613,0.72,-0.4384564683695851,0.0
2005,Wesley Person,-0.8422170273908455,-0.5126590996802672,-0.6008828021719838,-0.8584288353310773,-0.5550296156965102,-0.6745060196397766,1.0016245771552614,0.11531880161637811,-0.5345927001807609,0.5079624701748068,-0.2710244927414595,-0.43371301920027494,0.5,-0.2928930574873444,0.0
2005,Tony Allen,-0.8307562620016369,-0.5126590996802672,-0.7130553816732194,-0.48327328969321653,0.6083512381651701,-0.3034310747376647,0.49561191664812754,0.251363102140769,-0.18198189981168938,0.34118956615024637,-0.07241112401489383,0.0009702752107387237,0.549,-0.08330449009986816,0.0
2005,Jason Collins,0.9342016079365272,-0.5126590996802672,-0.4326239329201303,0.8506130947969548,0.3756750673928341,0.8097937599686718,-0.7874916153521098,-1.131753953190539,0.20268442786366123,-0.6594478579971157,-0.9330690551633453,-1.4893724484841666,0.512,-0.869688073108223,0.0
2005,Brian Cook,-0.9797462120613519,-0.5126590996802672,-0.8813142509250728,-0.44158934017789864,-1.0203819572411825,-0.11789360228660853,0.13417430200017336,0.11531880161637811,-0.40637059095564404,0.14106208132077397,-0.2710244927414595,0.10446629768955161,0.415,-0.33155833850293964,0.0
2005,Maurice Evans,-0.5327763618822065,-0.5126590996802672,-0.7691416714238372,-0.39990539066258074,-0.3223534449241742,-0.6745060196397766,-0.06461638605620142,-0.33816220013159176,-0.3743150636493648,-0.4259657923627313,-0.6020467739524024,-0.6200058596621382,0.61,-0.5897059499894133,0.0
2005,Jannero Pargo,-1.0828931005642317,-0.5126590996802672,0.18432525433666555,-1.0668485829076666,-0.5550296156965102,-0.8600434920908329,-1.0404979456056767,-0.5649027010055767,-0.98337008246867,-0.3592566307529071,-0.5358423177102138,1.574109816888695,0.573,-0.5203358869908454,0.0
2005,Joel Przybilla,0.08610496913507161,-0.5126590996802672,-0.6008828021719838,1.5175562870420407,-1.0203819572411825,3.0362434293813445,1.4714934761976017,0.4327555028399571,0.4591286463138951,0.24112582373551017,-0.006206667772705194,-1.3030796080223033,0.329,-0.22102112336423804,0.0
2005,Steve Smith,-0.9912069774505607,-0.5297685290455744,-0.37653764316951255,-1.1502164819383023,-1.0203819572411825,-0.6745060196397766,0.7124744854369001,0.001948551179385647,-0.47048164556820243,0.3078349853453343,-0.2710244927414595,-0.10252574726807416,0.5,-0.2928930574873444,0.0
2005,Kerry Kittles,-0.17749263481673175,-0.5297685290455744,-0.15219248416704123,-0.48327328969321653,-0.0896772741518382,-0.3034310747376647,-1.2392886336620514,-0.81431725196696,-0.98337008246867,0.0076437581011256925,-0.4696378614680253,-0.5786074506706128,0.451,-0.469047528937806,0.0
2005,Brian Scalabrine,-0.23479646176277605,-0.5297685290455744,-0.26436506366827683,0.18366990255186924,-0.3223534449241742,-0.3034310747376647,-0.8417072575493019,-0.5875767510929751,-0.5987037547933194,-0.29254746914308294,-0.4696378614680253,-0.35091620121722494,0.512,-0.46211052263794916,0.0
2005,Damien Wilkins,-0.6588447811635041,-0.5297685290455744,-0.6569690919226016,-0.7333769867851238,0.14299889662049808,-0.3034310747376647,-0.2634070741125762,-0.04339954899541118,-0.7269258640184363,0.3078349853453343,-0.33722894898364814,-0.24742017873841204,0.5,-0.34975376486321974,0.0
2005,Greg Buckner,-0.22333569637356743,-0.5468779584108813,-0.0961061944164235,-0.44158934017789864,0.8410274089375064,-0.6745060196397766,2.2305124669583054,0.02462260126678406,0.4911841736201742,0.7747991166141033,0.32481561343823767,-1.551470061971454,0.598,0.3637343912892631,0.0
2005,Marcus Fizer,-0.7963739658340102,-0.5468779584108813,-0.48871022267074815,-0.35822144114726284,-0.5550296156965102,-0.4889685471887207,-0.2995508355773716,-0.4515324505685842,-0.9192590278561117,-0.6594478579971157,-0.668251230194591,0.27005993365565234,0.366,-0.6035799625891268,0.0
2005,Zaza Pachulia,-0.5442371272714155,-0.5468779584108813,-0.7130553816732194,0.43377359964377626,-0.3223534449241742,0.06764387016444749,0.2064618249297642,0.18334095187857377,-0.11787084519913103,-0.12577456511852259,-0.40343340522583665,-0.4958106326875628,0.366,-0.4370918113925641,0.0
2005,David West,-0.6015409542174598,-0.5468779584108813,-0.7130553816732194,0.10030200352123345,-0.7877057864688463,0.06764387016444749,-0.6429165694929281,-0.5649027010055767,-0.98337008246867,-0.7595116004118521,-0.668251230194591,0.10446629768955161,0.5,-0.634057301742596,0.0
2005,Kendall Gill,-0.38378641182249124,-0.5639873877761884,-0.0961061944164235,-0.60832513823917,0.6083512381651701,-0.3034310747376647,-0.6429165694929281,-0.31548815004419334,-0.8872035005498324,0.17441666212568604,-0.4696378614680253,-0.6614042686536635,0.366,-0.47871384919170473,0.0
2005,David Harrison,-0.6817663119419217,-0.5639873877761884,-0.9934868304263084,-0.39990539066258074,-0.7877057864688463,1.551943649772896,1.3449903110708177,-0.15676979943240366,-0.5987037547933194,-0.6260932771922036,-0.668251230194591,-0.28881858772993707,0.537,-0.6424726864342255,0.0
2005,Žarko Čabarkapa,-1.3464907045160353,-0.5810968171414953,-0.825227961174455,-0.60832513823917,-1.0203819572411825,-0.6745060196397766,1.1642715037468407,0.7501922040635357,-0.6307592820995985,0.17441666212568604,-0.40343340522583665,0.6219464100836161,0.5,-0.4066144722390949,0.0
2005,Robert Horry,-0.5786194234390417,-0.5810968171414953,-0.5447965124213658,-0.19148564308599145,0.3756750673928341,0.6242562875176157,0.33296499005654817,0.29671120231556625,0.4270731190076157,1.3084724094926965,0.6558378946491805,-0.5165098371833257,0.72,0.9534936481918413,0.0
2005,Lamond Murray,-1.0141285082289784,-0.5810968171414953,-0.7130553816732194,-0.60832513823917,-0.5550296156965102,-0.3034310747376647,0.40525251298613896,0.02462260126678406,-0.6307592820995985,0.3078349853453343,-0.20482003649927094,0.2079623201683645,0.402,-0.2917558433398269,0.0
2005,Trevor Ariza,-0.727609373498757,-0.5982062465068023,-0.5447965124213658,-0.44158934017789864,0.3756750673928341,-0.4889685471887207,-0.20919143191538309,-0.06607359908280959,-0.3743150636493648,0.10770750051586192,-0.20482003649927094,-0.22672097424264917,0.402,-0.2917558433398269,0.0
2005,Chris Duhon,0.3267810423084578,-0.5982062465068023,1.586482498102111,-0.60832513823917,0.6083512381651701,-0.8600434920908329,-0.7874916153521098,-0.8596653521417569,0.2667954824762196,0.07435291971094986,-0.07241112401489383,-1.1995835855434904,0.573,-0.06419929242157416,0.0
2005,Rasho Nesterović,0.21217338841636918,-0.5982062465068023,-0.6008828021719838,1.0590328423735442,-0.7877057864688463,2.29409353957712,-0.9320666612112903,-0.3608362502189902,0.29885100978249896,0.07435291971094986,-0.1386155802570824,-1.1167867675604402,0.72,-0.0290593752632832,0.0
2005,Ira Newble,0.13194803069190728,-0.5982062465068023,-0.48871022267074815,-0.44158934017789864,-0.0896772741518382,-0.4889685471887207,-0.588700927295735,-1.131753953190539,-0.4384261182619233,-0.6594478579971157,-0.8006601426789681,-1.282380403526541,0.512,-0.7532373444024306,0.0
2005,Michael Olowokandi,-0.46401176954695317,-0.5982062465068023,-0.8813142509250728,0.47545754915909433,-1.2530581280135182,0.8097937599686718,-0.6248446887605303,-0.723621051617366,-0.6628148094058779,-1.3265394740953573,-1.131682423889911,-0.35091620121722494,0.537,-1.0699514844860558,0.0
2005,Beno Udrih,-1.0599715697858139,-0.5982062465068023,-0.0961061944164235,-1.2752683304842558,-0.5550296156965102,-0.6745060196397766,0.6221150817749115,0.16066690179117535,-0.05375979058657253,0.6080262125895429,0.059997788469483365,0.33215754714294027,0.72,0.21657888060049796,0.0
2005,Eddie House,-1.208961519845529,-0.6153156758721093,-0.37653764316951255,-1.1919004314536201,-0.3223534449241742,-0.6745060196397766,0.1883899441973665,0.5007776531021527,-0.47048164556820243,0.641380793394455,-0.07241112401489383,0.3528567516387031,0.5,-0.12231093535971865,0.0
2005,Fred Hoiberg,-0.7963739658340102,-0.6153156758721093,-0.5447965124213658,-0.6916930372698058,-0.0896772741518382,-0.4889685471887207,2.700381366000646,0.7048441038887389,0.6194062828452912,1.675372798346729,0.7882468071335577,-1.282380403526541,0.537,0.7010321074429552,0.0
2005,Milt Palacio,-0.5098548311037888,-0.6153156758721093,0.8012744415934615,-0.9834806838770307,-0.3223534449241742,-0.4889685471887207,-0.13690390898579224,-0.2474659997819977,-0.5025371728744817,-0.5260295347774675,-0.668251230194591,-0.43371301920027494,0.402,-0.6117679044512528,0.0
2005,Željko Rebrača,-0.8765993235584721,-0.6153156758721093,-0.9374005406756907,-0.35822144114726284,-1.2530581280135182,0.4387188150665595,1.9955780174371354,0.0926447515289797,-0.27814848173052714,-0.12577456511852259,-0.40343340522583665,-0.5993066551663757,0.451,-0.4177591708847665,0.0
2005,Jason Collier,-1.1631184582886935,-0.6324251052374164,-0.9934868304263084,-0.60832513823917,-1.2530581280135182,-0.4889685471887207,-0.37183835850696245,-0.5875767510929751,-1.0474811370812285,-1.9269219285837744,-1.2640913363742883,0.7254424325624289,0.159,-0.7192346413916572,0.0
2005,Devin Harris,-0.9453639158937253,-0.6324251052374164,0.07215267483543009,-1.1502164819383023,0.6083512381651701,-0.3034310747376647,0.278749347859355,0.251363102140769,-0.18198189981168938,0.9415720206386636,0.25861115719604905,-0.01972892928502341,0.707,0.4444765957630059,0.0
2005,Nick Collison,-0.7619916696663835,-0.6495345346027235,-0.9374005406756907,0.22535385206718694,-0.7877057864688463,0.2531813426155035,1.0016245771552614,0.31938525240296467,0.20268442786366123,-0.25919288833817083,-0.4696378614680253,-0.7028026776451886,0.5,-0.4634751796149702,0.0
2005,Howard Eisley,-0.49839406571457984,-0.6495345346027235,0.7451881518428437,-1.1919004314536201,-0.3223534449241742,-0.6745060196397766,-0.8055634960845074,-0.9730356025787493,-1.0474811370812285,-0.9929936660462364,-0.9992735114055338,-0.22672097424264917,0.317,-0.77268370632498,0.0
2005,Junior Harrington,-0.5327763618822065,-0.6495345346027235,0.01606638508481223,-0.7750609363004415,0.3756750673928341,-0.4889685471887207,-1.6910856519719941,-1.3358204039771253,-1.1436477190000662,-0.9929936660462364,-0.7344556864367795,0.18726311567260234,0.5,-0.6909180091184712,0.0
2005,Toni Kukoč,-0.337943350265656,-0.6495345346027235,0.5208429928403725,-0.44158934017789864,-0.0896772741518382,-0.4889685471887207,0.15224618273257107,-0.17944384951980205,-0.5666482274870401,0.5079624701748068,-0.07241112401489383,-0.9304939270985768,0.366,-0.22898162239686065,0.0
2005,Rick Brunson,0.074644203745863,-0.6666439639680304,1.6986550776033462,-0.7333769867851238,0.6083512381651701,-0.6745060196397766,-0.9862823034084836,-0.4515324505685842,-0.4384261182619233,0.040998338906037754,-0.1386155802570824,-0.9511931315943394,0.451,-0.21260573867260854,0.0
2005,Obinna Ekezie,-0.7161486081095483,-0.6666439639680304,-0.9934868304263084,0.10030200352123345,-0.5550296156965102,-0.3034310747376647,0.025743017605787122,-0.723621051617366,-0.823092445937274,-1.793503605364126,-1.0654779676477224,-0.5165098371833257,0.159,-0.6649895265550722,0.0
2005,Alex Garcia,-0.6130017196066684,-0.6666439639680304,0.1282389645860477,-0.9001127848463951,-0.5550296156965102,-0.6745060196397766,-1.9079482207607665,-1.1771020533653358,-1.0795366643875077,-0.826220762021676,-0.5358423177102138,0.1665639111768395,0.5,-0.5203358869908454,0.0
2005,Robert Traylor,-0.6588447811635041,-0.6666439639680304,-0.7130553816732194,0.18366990255186924,-0.0896772741518382,0.4387188150665595,-0.9682104226760858,-0.3608362502189902,-0.47048164556820243,-0.6928024388020279,-0.7344556864367795,-0.26811938323417417,0.512,-0.6950119800495344,0.0
2005,Malik Allen,-1.0599715697858139,-0.6837533933333374,-0.8813142509250728,-0.5249572392085344,-1.0203819572411825,0.2531813426155035,-0.04654450532380371,0.13799285170377654,-0.694870336712157,-0.29254746914308294,-0.5358423177102138,-0.1646233607553613,0.5,-0.5203358869908454,0.0
2005,Mikki Moore,-0.888060088947681,-0.6837533933333374,-0.825227961174455,-0.3165374916319451,-1.0203819572411825,-0.11789360228660853,1.019696457887659,-0.2021178996072009,-0.21403742711796864,-0.49267495397255534,-0.6020467739524024,-0.5786074506706128,0.451,-0.571624245043885,0.0
2005,Travis Outlaw,-1.1745792236779025,-0.6837533933333374,-0.825227961174455,-0.8167448858157593,-0.5550296156965102,0.4387188150665595,0.31489310932415043,0.4100814527525587,-0.5987037547933194,0.040998338906037754,-0.40343340522583665,0.14586470668107734,0.329,-0.4455071960841936,0.0
2005,Charlie Ward,0.2350949191947868,-0.6837533933333374,0.5769292825909903,-0.5249572392085344,0.8410274089375064,-0.8600434920908329,-1.1127854685352674,-1.1090799031031406,-0.8872035005498324,0.14106208132077397,-0.4696378614680253,-1.178884381047728,0.622,-0.44960116701525665,0.0
2005,Christian Laettner,-0.9797462120613519,-0.7008628226986444,-0.7130553816732194,-0.5666411887238522,-0.0896772741518382,-0.3034310747376647,1.887146733042749,0.6141479035391453,-0.18198189981168938,0.9415720206386636,-0.07241112401489383,-0.7855994956282389,0.72,0.05282004335797719,0.0
2005,Jacque Vaughn,-0.42962947337932694,-0.7008628226986444,-0.0961061944164235,-1.0668485829076666,-0.3223534449241742,-0.8600434920908329,-0.06461638605620142,-1.0637318029283434,-0.47048164556820243,-0.9929936660462364,-0.9992735114055338,-0.9718923360901023,0.512,-0.9279134374611193,0.0
2005,Eduardo Nájera,-0.7161486081095483,-0.7179722520639514,-0.6008828021719838,-0.19148564308599145,-0.3223534449241742,-0.11789360228660853,-0.462197762168951,-0.5422286509181783,-0.5345927001807609,-0.6928024388020279,-0.7344556864367795,-0.6407050641579007,0.5,-0.6909180091184712,0.0
2005,Anthony Goldwire,-0.8422170273908455,-0.7179722520639514,0.18432525433666555,-0.9417967343617131,-0.5550296156965102,-0.8600434920908329,1.0919839808172498,0.34205930249036304,-0.5666482274870401,0.9415720206386636,-0.20482003649927094,-1.0132907450816273,0.5,-0.23603235011146914,0.0
2005,Keyon Dooling,-0.8765993235584721,-0.7179722520639514,-0.15219248416704123,-1.1919004314536201,-0.5550296156965102,-0.6745060196397766,-0.5164134043661441,-0.7916432018795616,-0.5666482274870401,-0.5927386963872917,-0.668251230194591,-0.18532256525112417,0.72,-0.6840947242333661,0.0
2005,Raül López,-0.7963739658340102,-0.7179722520639514,1.0817058903465506,-1.1502164819383023,-0.0896772741518382,-0.6745060196397766,0.4233243937185367,-0.15676979943240366,-0.823092445937274,-0.15912914592343463,-0.4696378614680253,-0.28881858772993707,0.317,-0.4842861985145405,0.0
2005,Tom Gugliotta,-0.3494041156548646,-0.7350816814292586,-0.37653764316951255,0.016934104490597658,0.3756750673928341,-0.11789360228660853,-0.9862823034084836,-0.8369913020543585,-0.9192590278561117,-0.792866181216764,-0.7344556864367795,-0.8683963136112893,0.5,-0.6909180091184712,0.0
2005,Rodney White,-1.369412235294453,-0.7350816814292586,-0.7130553816732194,-1.0668485829076666,-0.3223534449241742,-0.4889685471887207,-0.7152040924225189,-0.2928140999567945,-0.8872035005498324,-0.02571082270378637,-0.40343340522583665,0.7875400460497168,0.5,-0.4066144722390949,0.0
2005,Jonathan Bender,-1.1860399890671112,-0.7350816814292586,-0.825227961174455,-0.8584288353310773,-1.4857342987858546,-0.3034310747376647,-1.6730137712395965,-1.7666273556376968,-1.111592191693787,-2.227113155827983,-0.6020467739524024,1.6983050438632705,0.537,-0.5814042867125355,0.0
2005,Quinton Ross,-0.2691787579304027,-0.7350816814292586,-0.37653764316951255,-0.5666411887238522,-0.0896772741518382,-0.3034310747376647,-0.7874916153521098,-1.0637318029283434,-0.5025371728744817,-0.5593841155823795,-0.7344556864367795,-1.158185176551965,0.451,-0.674200961149964,0.0
2005,Zoran Planinić,-1.3350299391268263,-0.7521911107945655,-0.6008828021719838,-1.0251646333923485,-0.3223534449241742,-0.8600434920908329,0.35103687078894585,-0.2474659997819977,-0.7910369186309947,-0.02571082270378637,-0.4696378614680253,0.6840440235709039,0.512,-0.46211052263794916,0.0
2005,Kirk Snyder,-1.1860399890671112,-0.7521911107945655,-0.8813142509250728,-0.9417967343617131,-0.7877057864688463,-0.3034310747376647,-1.0585698263380743,-1.131753953190539,-1.111592191693787,-1.1597665700707969,-0.8668645989211567,0.6012472055878539,0.317,-0.7005843293723701,0.0
2005,Tony Battie,-0.028502684757016953,-0.7693005401598724,-0.8813142509250728,0.6421933472203656,-0.7877057864688463,0.9953312324197277,-0.2995508355773716,-1.131753953190539,-0.40637059095564404,-0.792866181216764,-0.9330690551633453,-1.6342668799545046,0.439,-0.8198780934469563,0.0
2005,Reggie Evans,0.017340376799818716,-0.7693005401598724,-0.7691416714238372,2.1844994792871266,-0.0896772741518382,-0.4889685471887207,-0.04654450532380371,-0.13409574934500523,0.17062890055738197,-0.05906540350869847,-0.2710244927414595,-1.4686732439884038,0.5,-0.2928930574873444,0.0
2005,Jerome James,-0.8078347312232188,-0.7693005401598724,-1.0495731201769263,-0.44158934017789864,-1.0203819572411825,1.7374811222239517,0.33296499005654817,-0.81431725196696,-0.6628148094058779,-0.9596390852413244,-0.9330690551633453,-0.6200058596621382,0.5,-0.861500131246097,0.0
2005,James Jones,-0.6817663119419217,-0.7693005401598724,-0.7130553816732194,-0.7333769867851238,-0.7877057864688463,-0.11789360228660853,0.40525251298613896,-0.7009470015299676,-0.2460929544242479,0.2744804045404223,-0.1386155802570824,-1.0132907450816273,0.537,-0.1539254886607053,0.0
2005,Erick Strickland,-0.8307562620016369,-0.7693005401598724,-0.0961061944164235,-0.9834806838770307,-0.5550296156965102,-0.8600434920908329,-1.1127854685352674,-1.2451242036275316,-1.1436477190000662,-1.2264757316806207,-0.9330690551633453,-0.22672097424264917,0.366,-0.7700681137856896,0.0
2005,Anderson Varejão,-0.8765993235584721,-0.7693005401598724,-0.8813142509250728,0.30872175109782274,0.14299889662049808,0.4387188150665595,0.35103687078894585,0.7728662541509346,-0.08581531789285178,0.3745441469551585,-0.20482003649927094,-0.9304939270985768,0.512,-0.2292090652263641,0.0
2005,Brian Skinner,-0.5098548311037888,-0.7864099695251795,-0.6569690919226016,0.6838772967356836,-0.3223534449241742,0.9953312324197277,-0.37183835850696245,0.02462260126678406,-0.4384261182619233,-0.0924199843136105,-0.40343340522583665,-1.220282790039253,0.5,-0.4066144722390949,0.0
2005,Boris Diaw,-0.6244624849958774,-0.7864099695251795,0.1282389645860477,-0.60832513823917,-0.3223534449241742,-0.3034310747376647,-0.6429165694929281,-0.81431725196696,-1.0154256097749492,-0.8595753428265882,-0.8006601426789681,-0.7028026776451886,0.159,-0.5926627067729588,0.0
2005,Sasha Pavlović,-1.1860399890671112,-0.7864099695251795,-0.7130553816732194,-1.233584380968938,-0.7877057864688463,-0.6745060196397766,0.025743017605787122,-1.041057752840945,-0.7910369186309947,-1.1597665700707969,-0.8668645989211567,-0.10252574726807416,0.512,-0.8114627087553269,0.0
2005,Eric Piatkowski,-1.2891868775699908,-0.7864099695251795,-0.7130553816732194,-1.1919004314536201,-0.7877057864688463,-0.8600434920908329,1.0558402193524545,-0.2701400498693961,-0.3102040090368064,0.7414445358091913,-0.07241112401489383,-0.3923146102087499,0.573,-0.06419929242157416,0.0
2005,Theo Ratliff,0.4413886962005463,-0.7864099695251795,-0.8813142509250728,0.5171414986744121,-0.7877057864688463,3.778393319185569,-0.2634070741125762,-0.7916432018795616,-0.3102040090368064,-0.29254746914308294,-0.4696378614680253,-1.9240557428951808,0.329,-0.48292154153751954,0.0
2005,Dale Davis,-0.2577179925411941,-0.8035193988904865,-0.7130553816732194,0.8506130947969548,-0.5550296156965102,1.180868704870784,-0.04654450532380371,-0.04339954899541118,0.04240679133226509,0.10770750051586192,-0.20482003649927094,-1.5721692664672167,0.5,-0.23603235011146914,0.0
2005,Kenny Anderson,-0.727609373498757,-0.8035193988904865,0.18432525433666555,-0.8584288353310773,0.14299889662049808,-0.8600434920908329,-0.8597791382816996,-0.7916432018795616,-0.98337008246867,-0.9929936660462364,-0.8006601426789681,-0.5786074506706128,0.5,-0.7477787164943466,0.0
2005,Jackson Vroman,-0.9568246812829341,-0.8206288282557935,-0.6569690919226016,-0.10811774405535585,-0.5550296156965102,-0.11789360228660853,-1.0404979456056767,-0.9050134523165541,-1.0795366643875077,-1.293184893290445,-0.8668645989211567,0.10446629768955161,0.5,-0.8046394238702218,0.0
2005,Marcus Banks,-1.0943538659534404,-0.8206288282557935,-0.0961061944164235,-1.0251646333923485,0.14299889662049808,-0.4889685471887207,0.09803054053537795,-0.2928140999567945,-0.4384261182619233,0.040998338906037754,-0.33722894898364814,-0.35091620121722494,0.549,-0.3330367168947123,0.0
2005,Omar Cook,-1.0141285082289784,-0.8206288282557935,1.306051049349022,-1.1085325324229844,1.0737035797098422,-0.4889685471887207,-1.4922949639156193,0.7728662541509346,-1.0154256097749492,1.0416357630533999,-0.4696378614680253,0.27005993365565234,0.402,-0.4746198782606417,0.0
2005,Pat Garrity,-1.1631184582886935,-0.8206288282557935,-0.9374005406756907,-0.9834806838770307,-1.0203819572411825,-0.6745060196397766,-0.17304767045058767,-1.0183837027535465,-0.694870336712157,-0.6260932771922036,-0.668251230194591,-0.5993066551663757,0.439,-0.6201832891428825,0.0
2005,Steven Hunter,-1.128736162121067,-0.8206288282557935,-1.0495731201769263,-0.44158934017789864,-1.4857342987858546,1.551943649772896,1.4714934761976017,0.251363102140769,-0.21403742711796864,0.0076437581011256925,-0.33722894898364814,-1.0132907450816273,0.756,-0.2624157183338753,0.0
2005,Calbert Cheaney,-0.727609373498757,-0.8377382576211005,-0.48871022267074815,-0.7333769867851238,-1.0203819572411825,-0.3034310747376647,-1.275432395126847,-1.313146353889727,-0.9513145551623909,-1.0263482468511484,-0.8668645989211567,-0.8683963136112893,0.415,-0.7563078226007278,0.0
2005,Adonal Foyle,-0.21187493098435842,-0.8377382576211005,-0.7691416714238372,0.6005093977050479,-1.0203819572411825,2.8507059569302884,-0.010400743859008296,-0.2021178996072009,0.04240679133226509,-0.0924199843136105,-0.33722894898364814,-1.75846210692908,0.415,-0.3787527256249161,0.0
2005,Lawrence Funderburke,-1.5069414199649593,-0.8377382576211005,-1.1617456996781619,-1.0668485829076666,-1.7184104695581905,-0.8600434920908329,0.6221150817749115,-0.11142169925760682,-1.0154256097749492,-0.792866181216764,-0.5358423177102138,-0.28881858772993707,0.573,-0.5203358869908454,0.0
2005,Ben Handlogten,-1.0943538659534404,-0.8377382576211005,-0.825227961174455,-0.39990539066258074,-1.0203819572411825,-0.4889685471887207,0.1883899441973665,-0.7462951017047644,-0.9513145551623909,-1.293184893290445,-0.668251230194591,-0.43371301920027494,0.317,-0.5924352639434552,0.0
2005,Dahntay Jones,-1.2777261121807821,-0.8377382576211005,-0.9374005406756907,-1.1502164819383023,-1.0203819572411825,-0.4889685471887207,0.35103687078894585,-0.9050134523165541,-0.7589813913247155,-0.826220762021676,-0.668251230194591,-0.18532256525112417,0.549,-0.6452020003882675,0.0
2005,Delonte West,-1.220422285234738,-0.8377382576211005,-0.37653764316951255,-0.9834806838770307,-0.5550296156965102,-0.4889685471887207,0.17031806346496878,-0.2928140999567945,-0.7589813913247155,0.24112582373551017,-0.40343340522583665,-0.3923146102087499,0.549,-0.3954697735934234,0.0
2005,Jerome Williams,-0.9568246812829341,-0.8377382576211005,-0.8813142509250728,-0.19148564308599145,-0.0896772741518382,-0.6745060196397766,0.8751214120284774,-0.08874764917020841,-0.21403742711796864,-0.15912914592343463,-0.40343340522583665,-0.9097947226028144,0.402,-0.428903869530438,0.0
2005,Tierre Brown,-1.1058146313426493,-0.8548476869864075,-0.040019904665805635,-1.1919004314536201,-0.7877057864688463,-0.8600434920908329,-1.4019355602536308,-0.9276875024039525,-1.2077587736126247,-1.259830312485533,-0.9992735114055338,0.08376709319378947,0.415,-0.8506965968446808,0.0
2005,Bryon Russell,-1.0255892736181873,-0.8548476869864075,-0.6008828021719838,-0.650009087754488,-0.3223534449241742,-0.4889685471887207,0.40525251298613896,-0.406184350393787,-0.21403742711796864,0.4746078893698946,-0.07241112401489383,-1.0132907450816273,0.598,-0.0442980448400178,0.0
